GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021900504,2020-01-01,1610612764,WAS,Washington,1629620,Justin Robinson,Justin,,,3:51,71.4,71.4,69.4,57.1,2.0,14.3,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,79.54,87.27,72.73,7,0.0
0021900514,2020-01-02,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,F,,28:40,134.9,139.6,111.6,115.4,23.3,24.2,0.0,0.0,0.0,0.0,0.03,0.018,0.0,0.5,0.5,0.033,0.033,90.92,87.91,73.26,53,0.013
0021900514,2020-01-02,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,29:57,125.6,127.1,113.6,115.5,11.9,11.6,0.083,2.0,11.1,0.0,0.179,0.093,5.6,0.433,0.433,0.246,0.251,95.1,93.76,78.13,59,0.074
0021900514,2020-01-02,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,29:54,125.3,125.9,116.8,116.1,8.4,9.8,0.12,3.0,21.4,0.154,0.152,0.153,7.1,0.625,0.658,0.167,0.174,91.44,91.51,76.25,58,0.123
0021900514,2020-01-02,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36:11,128.9,130.0,110.4,110.1,18.5,19.9,0.2,5.0,19.2,0.0,0.194,0.103,3.8,0.611,0.633,0.266,0.274,92.49,92.2,76.83,70,0.187
0021900514,2020-01-02,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,32:16,117.1,115.4,122.2,124.6,-5.1,-9.2,0.227,5.0,25.0,0.0,0.222,0.119,5.0,0.571,0.571,0.211,0.22,93.9,93.72,78.1,65,0.164
0021900514,2020-01-02,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,32:47,108.2,101.5,102.4,103.1,5.8,-1.6,0.143,0.0,15.8,0.0,0.026,0.013,0.0,0.536,0.603,0.213,0.229,93.88,96.63,80.53,67,0.132
0021900514,2020-01-02,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,18:06,101.4,94.7,103.7,105.6,-2.4,-10.8,0.091,0.0,16.7,0.13,0.15,0.14,0.0,0.5,0.615,0.122,0.13,95.68,98.12,81.77,38,0.132
0021900514,2020-01-02,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,16:47,102.8,97.1,88.5,90.6,14.3,6.5,0.0,0.0,0.0,0.0,0.12,0.065,0.0,0.286,0.317,0.2,0.216,94.15,95.81,79.84,35,0.0
0021900514,2020-01-02,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,12:01,78.9,76.0,117.3,113.6,-38.4,-37.6,0.0,0.0,0.0,0.059,0.143,0.097,0.0,0.75,0.654,0.259,0.279,90.67,93.87,78.22,25,0.174
0021900514,2020-01-02,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,3:21,0.0,0.0,204.1,200.0,-204.1,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,85.11,85.97,71.64,6,-0.08
0021900514,2020-01-02,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900514,2020-01-02,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900514,2020-01-02,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,39:18,103.8,106.7,127.6,127.6,-23.8,-21.0,0.158,1.5,9.7,0.023,0.057,0.038,6.5,0.54,0.57,0.326,0.325,93.51,92.21,76.84,75,0.125
0021900514,2020-01-02,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,32:43,117.3,116.4,119.2,122.2,-1.9,-5.8,0.0,0.0,0.0,0.125,0.25,0.188,6.3,0.692,0.745,0.229,0.234,91.78,90.96,75.8,61,0.195
0021900514,2020-01-02,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,C,,10:04,136.3,135.3,159.4,168.4,-23.1,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.167,0.168,88.12,85.83,71.52,17,-0.067
0021900514,2020-01-02,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,29:19,115.0,116.7,135.1,136.8,-20.1,-20.2,0.083,0.0,18.2,0.0,0.19,0.083,0.0,0.167,0.167,0.15,0.151,92.08,90.87,75.72,54,-0.032
0021900514,2020-01-02,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,24:02,114.6,114.0,140.9,146.7,-26.3,-32.7,0.267,2.0,28.6,0.043,0.053,0.048,14.3,0.563,0.563,0.208,0.214,89.48,87.88,73.23,43,0.071
0021900514,2020-01-02,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,15:17,100.8,103.2,109.6,103.2,-8.8,0.0,0.273,0.0,42.9,0.095,0.118,0.105,0.0,0.5,0.45,0.105,0.106,95.73,97.36,81.13,31,0.093
0021900514,2020-01-02,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,20:37,120.8,119.0,96.5,95.1,24.2,23.9,0.2,0.0,30.0,0.045,0.083,0.065,0.0,0.667,0.654,0.143,0.145,95.22,96.62,80.52,42,0.123
0021900514,2020-01-02,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,26:09,112.1,113.2,96.2,89.3,15.9,23.9,0.227,2.5,38.5,0.065,0.156,0.111,15.4,0.417,0.417,0.125,0.126,96.81,100.04,83.37,53,0.08
0021900514,2020-01-02,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,21:19,101.1,104.8,78.4,75.0,22.7,29.8,0.063,1.0,10.0,0.032,0.061,0.047,10.0,0.125,0.125,0.164,0.165,96.38,96.83,80.69,42,-0.052
0021900514,2020-01-02,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,21:12,109.7,110.3,102.3,97.6,7.4,12.6,0.091,0.0,8.3,0.074,0.179,0.127,0.0,0.7,0.735,0.224,0.228,89.75,91.7,76.42,39,0.244
0021900514,2020-01-02,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900514,2020-01-02,1610612759,SAS,San Antonio,201960,DeMarre Carroll,DeMarre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900514,2020-01-02,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900511,2020-01-02,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,33:47,94.7,95.5,106.3,109.1,-11.6,-13.6,0.056,0.2,4.3,0.065,0.095,0.082,21.7,0.385,0.56,0.301,0.307,96.13,94.48,78.74,67,0.093
0021900511,2020-01-02,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,28:36,101.5,101.8,118.9,117.9,-17.4,-16.0,0.176,1.5,33.3,0.0,0.088,0.053,22.2,0.625,0.625,0.102,0.103,92.88,93.15,77.62,55,0.054
0021900511,2020-01-02,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,35:17,95.1,97.1,101.8,102.9,-6.7,-5.7,0.0,0.0,0.0,0.065,0.227,0.16,15.4,0.727,0.715,0.169,0.172,96.73,95.23,79.36,70,0.166
0021900511,2020-01-02,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,34:18,102.9,102.9,101.1,104.5,1.8,-1.6,0.455,0.0,52.6,0.0,0.122,0.069,0.0,0.444,0.444,0.12,0.123,95.38,93.76,78.13,68,0.128
0021900511,2020-01-02,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,37:56,109.2,108.0,100.8,101.3,8.4,6.7,0.292,1.4,25.9,0.029,0.064,0.049,18.5,0.5,0.555,0.244,0.25,94.62,94.9,79.09,75,0.086
0021900511,2020-01-02,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,17:19,129.5,131.4,73.7,75.0,55.8,56.4,0.0,0.0,0.0,0.0,0.045,0.026,0.0,0.786,0.786,0.175,0.177,100.01,98.4,82.0,35,0.146
0021900511,2020-01-02,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,17:14,104.3,105.4,88.5,91.9,15.7,13.5,0.182,2.0,22.2,0.0,0.045,0.026,11.1,0.6,0.595,0.163,0.173,105.56,103.06,85.88,37,0.122
0021900511,2020-01-02,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,22:50,116.0,115.6,100.1,106.7,15.9,8.9,0.0,0.0,0.0,0.0,0.125,0.07,16.7,0.563,0.615,0.245,0.251,97.54,94.6,78.83,45,0.058
0021900511,2020-01-02,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,12:43,140.5,136.0,97.2,100.0,43.3,36.0,0.1,0.0,14.3,0.167,0.357,0.269,0.0,0.6,0.51,0.214,0.221,96.18,96.25,80.21,25,0.155
0021900511,2020-01-02,1610612762,UTA,Utah,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900511,2020-01-02,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900511,2020-01-02,1610612762,UTA,Utah,1629730,Rayjon Tucker,Rayjon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900511,2020-01-02,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,F,,30:42,109.7,105.1,102.6,103.2,7.1,1.9,0.19,4.0,33.3,0.032,0.233,0.131,8.3,0.357,0.357,0.125,0.13,92.94,94.6,78.83,59,0.062
0021900511,2020-01-02,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,32:03,107.5,107.9,95.7,96.8,11.7,11.1,0.105,0.0,10.5,0.1,0.138,0.116,0.0,0.5,0.533,0.23,0.232,95.1,94.35,78.63,63,0.15
0021900511,2020-01-02,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,35:55,105.7,111.3,100.9,98.6,4.9,12.7,0.174,1.0,18.2,0.133,0.233,0.173,18.2,0.625,0.654,0.205,0.205,96.3,94.89,79.07,71,0.139
0021900511,2020-01-02,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,38:32,104.4,107.7,96.4,93.6,8.0,14.1,0.238,1.25,13.5,0.02,0.088,0.048,10.8,0.404,0.454,0.333,0.335,97.27,97.15,80.96,78,0.081
0021900511,2020-01-02,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,G,,34:04,100.4,103.0,94.8,95.6,5.7,7.4,0.182,0.0,33.3,0.0,0.0,0.0,0.0,0.429,0.508,0.1,0.1,96.74,95.11,79.26,67,0.08
0021900511,2020-01-02,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,,12:05,83.5,79.2,121.8,128.0,-38.3,-48.8,0.2,1.0,12.5,0.077,0.154,0.115,12.5,0.4,0.425,0.269,0.283,97.4,97.32,81.1,24,0.091
0021900511,2020-01-02,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,23:39,82.8,89.6,121.2,120.8,-38.5,-31.2,0.143,0.0,15.4,0.061,0.105,0.077,0.0,0.273,0.262,0.177,0.178,101.29,97.43,81.2,48,0.012
0021900511,2020-01-02,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,,,15:57,87.7,93.8,128.3,128.1,-40.6,-34.4,0.0,0.0,0.0,0.0,0.286,0.125,0.0,0.5,0.5,0.125,0.128,99.55,96.3,80.25,32,0.121
0021900511,2020-01-02,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,6:27,100.0,92.3,147.5,138.5,-47.5,-46.2,0.0,0.0,0.0,0.0,0.111,0.071,0.0,0.667,0.667,0.214,0.25,90.05,96.74,80.62,13,0.131
0021900511,2020-01-02,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,,10:36,105.4,114.3,137.8,140.0,-32.3,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.074,0.075,97.54,92.83,77.36,21,0.06
0021900511,2020-01-02,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900511,2020-01-02,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900511,2020-01-02,1610612741,CHI,Chicago,1629690,Adam Mokoka,Adam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900516,2020-01-02,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,24:48,86.3,92.3,134.4,134.6,-48.1,-42.3,0.1,0.0,9.1,0.0,0.04,0.018,0.0,0.7,0.7,0.161,0.162,104.21,100.65,83.87,52,0.103
0021900516,2020-01-02,1610612765,DET,Detroit,1629635,Sekou Doumbouya,Sekou,F,,27:06,97.7,103.6,102.5,100.0,-4.8,3.6,0.0,0.0,0.0,0.114,0.241,0.172,0.0,0.364,0.406,0.176,0.176,100.07,98.3,81.92,55,0.073
0021900516,2020-01-02,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,26:52,87.7,89.7,123.4,125.9,-35.7,-36.2,0.0,0.0,0.0,0.063,0.385,0.207,23.5,0.3,0.396,0.254,0.26,105.8,103.62,86.35,58,0.065
0021900516,2020-01-02,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,G,,28:43,102.5,106.8,104.3,100.0,-1.8,6.8,0.105,2.0,12.5,0.028,0.034,0.031,6.3,0.455,0.513,0.194,0.193,99.47,99.47,82.89,59,0.042
0021900516,2020-01-02,1610612765,DET,Detroit,204025,Tim Frazier,Tim,G,,11:53,75.8,79.2,104.3,100.0,-28.6,-20.8,0.333,0.67,33.3,0.125,0.182,0.148,50.0,0.0,0.0,0.129,0.133,97.1,96.94,80.79,24,0.024
0021900516,2020-01-02,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,,,26:60,115.2,117.5,124.1,129.0,-8.9,-11.6,0.273,6.0,25.0,0.0,0.074,0.034,4.2,0.333,0.418,0.261,0.264,114.43,111.12,92.6,63,0.072
0021900516,2020-01-02,1610612765,DET,Detroit,1626174,Christian Wood,Christian,,,24:30,112.0,115.5,128.7,136.8,-16.7,-21.3,0.05,1.0,9.1,0.0,0.316,0.125,9.1,0.643,0.726,0.156,0.159,117.94,112.65,93.88,58,0.109
0021900516,2020-01-02,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,,,30:22,115.2,117.9,120.0,122.4,-4.7,-4.5,0.261,0.0,31.6,0.0,0.063,0.03,0.0,0.5,0.563,0.173,0.174,108.2,105.89,88.24,67,0.108
0021900516,2020-01-02,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,21:56,110.0,114.3,135.3,140.0,-25.4,-25.7,0.063,1.0,7.7,0.037,0.048,0.042,7.7,0.45,0.486,0.214,0.218,112.29,108.31,90.26,49,0.066
0021900516,2020-01-02,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,14:34,115.0,118.8,97.4,93.5,17.6,25.2,0.111,0.0,10.0,0.1,0.067,0.086,0.0,0.643,0.571,0.237,0.237,103.47,103.8,86.5,32,0.127
0021900516,2020-01-02,1610612765,DET,Detroit,1629663,Louis King,Louis,,,2:16,124.1,140.0,163.9,133.3,-39.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.39,116.47,97.06,5,-0.095
0021900516,2020-01-02,1610612765,DET,Detroit,201933,Blake Griffin,Blake,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900516,2020-01-02,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,24:31,114.6,121.6,79.7,84.0,35.0,37.6,0.263,5.0,22.7,0.04,0.152,0.103,4.5,0.531,0.547,0.304,0.293,104.54,98.86,82.38,51,0.229
0021900516,2020-01-02,1610612746,LAC,LA,203090,Maurice Harkless,Maurice,F,,25:05,114.8,116.4,64.4,67.3,50.4,49.1,0.087,2.0,20.0,0.08,0.179,0.141,10.0,0.857,0.761,0.133,0.134,108.36,105.26,87.72,55,0.23
0021900516,2020-01-02,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,18:28,126.4,125.6,73.5,76.9,53.0,48.7,0.056,1.0,14.3,0.0,0.2,0.122,14.3,0.8,0.8,0.143,0.144,103.47,101.39,84.49,39,0.155
0021900516,2020-01-02,1610612746,LAC,LA,202331,Paul George,Paul,G,,15:46,106.6,109.1,100.4,105.7,6.2,3.4,0.3,3.0,21.4,0.0,0.15,0.079,7.1,0.6,0.6,0.289,0.284,107.47,103.51,86.26,33,0.172
0021900516,2020-01-02,1610612746,LAC,LA,1629013,Landry Shamet,Landry,G,,28:00,138.8,133.3,88.9,94.9,49.9,38.4,0.167,2.5,33.3,0.0,0.103,0.06,13.3,0.5,0.5,0.145,0.152,103.41,102.0,85.0,60,0.058
0021900516,2020-01-02,1610612746,LAC,LA,101150,Lou Williams,Lou,,,30:19,113.9,116.2,112.5,115.9,1.4,0.2,0.227,1.25,18.5,0.0,0.143,0.075,14.8,0.531,0.604,0.282,0.284,111.21,108.46,90.38,68,0.137
0021900516,2020-01-02,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,27:43,110.4,113.1,127.4,129.0,-17.0,-15.9,0.0,0.0,0.0,0.067,0.071,0.069,4.8,0.529,0.549,0.296,0.298,108.49,106.52,88.77,61,0.103
0021900516,2020-01-02,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,25:52,130.5,131.6,132.1,137.9,-1.6,-6.4,0.13,1.5,25.0,0.217,0.222,0.22,16.7,0.833,0.872,0.136,0.137,109.52,106.7,88.92,57,0.103
0021900516,2020-01-02,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,,,14:19,137.8,145.5,123.0,129.0,14.8,16.4,0.125,0.0,50.0,0.111,0.0,0.048,0.0,1.0,1.0,0.057,0.056,112.92,107.29,89.41,33,0.082
0021900516,2020-01-02,1610612746,LAC,LA,1628476,Derrick Walton,Derrick,,,12:46,100.1,93.1,140.9,135.7,-40.8,-42.6,0.0,0.0,0.0,0.0,0.077,0.038,25.0,0.333,0.333,0.125,0.138,101.34,107.13,89.27,29,-0.017
0021900516,2020-01-02,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,,16:32,111.5,108.6,107.5,108.3,4.0,0.2,0.214,3.0,42.9,0.0,0.087,0.051,14.3,0.75,0.868,0.103,0.105,102.11,103.04,85.87,35,0.092
0021900516,2020-01-02,1610612746,LAC,LA,1628405,Johnathan Motley,Johnathan,,,0:39,300.0,150.0,113.6,50.0,186.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.42,147.69,123.08,2,-0.25
0021900516,2020-01-02,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900508,2020-01-02,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,22:56,95.3,93.3,117.6,116.3,-22.3,-22.9,0.071,0.0,8.3,0.08,0.214,0.128,0.0,0.2,0.276,0.216,0.22,90.61,92.08,76.73,45,0.024
0021900508,2020-01-02,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,35:15,114.6,112.7,107.8,108.5,6.8,4.2,0.238,2.5,22.7,0.03,0.147,0.09,9.1,0.464,0.47,0.221,0.224,96.14,96.68,80.57,71,0.074
0021900508,2020-01-02,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,23:36,138.8,138.6,109.0,111.1,29.8,27.5,0.0,0.0,0.0,0.125,0.182,0.158,0.0,0.571,0.571,0.143,0.143,91.39,90.53,75.45,44,0.089
0021900508,2020-01-02,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,41:23,127.3,126.8,106.9,107.4,20.4,19.4,0.333,2.75,42.3,0.0,0.056,0.029,15.4,0.563,0.722,0.167,0.167,94.56,94.52,78.76,82,0.103
0021900508,2020-01-02,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,38:37,110.8,110.5,112.6,111.5,-1.8,-1.0,0.176,1.5,10.7,0.027,0.161,0.088,7.1,0.636,0.643,0.301,0.306,95.15,95.73,79.77,76,0.151
0021900508,2020-01-02,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,28:27,121.8,118.6,107.7,106.8,14.1,11.9,0.118,0.0,15.4,0.034,0.074,0.054,0.0,0.667,0.697,0.167,0.173,97.86,99.54,82.95,59,0.121
0021900508,2020-01-02,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,19:46,113.0,112.5,111.6,110.3,1.3,2.2,0.167,0.67,16.7,0.136,0.308,0.2,25.0,0.75,0.828,0.217,0.223,95.14,95.92,79.93,40,0.139
0021900508,2020-01-02,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,16:00,95.3,91.2,120.1,118.8,-24.8,-27.6,0.0,0.0,0.0,0.0,0.154,0.056,0.0,0.25,0.25,0.146,0.156,96.2,98.96,82.47,34,-0.017
0021900508,2020-01-02,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,13:60,101.3,96.6,122.2,120.7,-20.9,-24.1,0.143,0.0,25.0,0.0,0.2,0.077,0.0,1.0,1.0,0.094,0.101,96.5,99.45,82.88,29,0.165
0021900508,2020-01-02,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900508,2020-01-02,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900508,2020-01-02,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900508,2020-01-02,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900508,2020-01-02,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,26:27,116.5,113.2,137.1,134.6,-20.7,-21.4,0.133,1.0,16.7,0.0,0.048,0.023,16.7,1.063,1.063,0.175,0.18,93.06,95.27,79.4,53,0.112
0021900508,2020-01-02,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,31:14,115.7,114.8,136.5,130.0,-20.8,-15.2,0.19,4.0,20.0,0.0,0.308,0.148,5.0,0.538,0.61,0.239,0.241,90.41,92.96,77.46,61,0.136
0021900508,2020-01-02,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,30:52,105.8,104.9,138.9,134.4,-33.1,-29.5,0.0,0.0,0.0,0.154,0.304,0.224,33.3,0.286,0.381,0.185,0.186,92.98,94.87,79.06,61,0.047
0021900508,2020-01-02,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,36:30,111.9,111.1,139.5,136.1,-27.7,-25.0,0.087,0.5,8.3,0.0,0.034,0.017,16.7,0.588,0.587,0.282,0.284,93.22,94.69,78.91,72,0.041
0021900508,2020-01-02,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,34:07,123.1,123.9,98.9,97.1,24.2,26.8,0.296,8.0,36.4,0.037,0.105,0.077,4.5,0.542,0.543,0.192,0.193,94.35,94.97,79.14,67,0.136
0021900508,2020-01-02,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,10:42,87.3,86.4,150.2,140.9,-62.9,-54.5,0.667,0.0,57.1,0.0,0.0,0.0,0.0,0.333,0.333,0.125,0.126,95.1,98.69,82.24,22,0.046
0021900508,2020-01-02,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,,,24:07,100.8,102.1,101.3,102.1,-0.5,0.0,0.063,1.0,9.1,0.0,0.115,0.067,9.1,0.5,0.507,0.196,0.197,94.58,93.55,77.95,47,0.043
0021900508,2020-01-02,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,19:05,113.5,115.4,84.2,82.9,29.4,32.5,0.118,0.0,50.0,0.067,0.042,0.051,0.0,0.5,0.5,0.047,0.047,100.69,100.64,83.86,39,0.103
0021900508,2020-01-02,1610612739,CLE,Cleveland,203089,John Henson,John,,,14:49,111.3,113.8,73.8,75.0,37.5,38.8,0.125,1.0,12.5,0.091,0.238,0.188,12.5,0.833,0.833,0.226,0.228,100.66,98.79,82.32,29,0.258
0021900508,2020-01-02,1610612739,CLE,Cleveland,203957,Dante Exum,Dante,,,12:07,109.2,112.0,50.7,51.9,58.6,60.1,0.222,0.0,25.0,0.0,0.263,0.167,0.0,0.5,0.595,0.222,0.225,105.5,102.97,85.81,25,0.345
0021900508,2020-01-02,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900508,2020-01-02,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900508,2020-01-02,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900510,2020-01-02,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,36:48,82.5,87.1,85.6,87.3,-3.2,-0.2,0.158,1.5,17.6,0.021,0.256,0.132,11.8,0.5,0.5,0.165,0.167,95.45,91.96,76.63,70,0.159
0021900510,2020-01-02,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,F,,27:59,80.9,86.5,90.4,92.5,-9.5,-5.9,0.059,0.0,11.1,0.029,0.0,0.016,0.0,0.188,0.188,0.136,0.134,94.2,90.05,75.04,52,-0.028
0021900510,2020-01-02,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,34:54,82.1,86.6,87.5,86.8,-5.4,-0.2,0.0,0.0,0.0,0.065,0.189,0.12,8.3,0.429,0.434,0.296,0.301,94.93,92.84,77.36,67,0.097
